propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
0;1170;261;168;303;666;1210;789;1058;605;485;616;524;1127;1169;1217;1251;1155;425;543;508;746;203;1193;441;496;653;608;1206;540;1155;957;1083;680;960;1278;871;1231;641;1073;577;615;763;1098;1140;624;1089;517;919;515;1372;961;783;793;1109;1259;868;636;839;792;531;1355;469;479;562;1241;585;
1;1260;1377;493;404;963;758;681;944;1265;1321;930;893;456;866;588;894;589;1387;420;519;457;1016;1079;437;1032;688;660;410;778;687;630;1215;662;484;450;1166;1145;1385;1295;851;537;559;608;1059;803;951;653;670;1371;431;849;426;485;1292;431;1105;434;872;888;588;1295;626;720;743;892;478;
2;1290;1292;804;1363;626;909;1162;1036;1287;854;1099;1339;1062;744;997;1121;665;497;996;1054;817;1151;913;762;968;989;452;952;1371;722;401;1089;705;983;559;1096;1138;1001;580;1142;1192;1150;809;857;1258;971;432;1176;946;432;961;599;702;1386;1137;871;1291;675;832;946;819;839;443;626;924;1171;
3;1300;538;475;671;714;1248;410;433;863;1014;903;786;413;803;866;990;1262;837;1098;1173;508;1235;640;726;1304;667;519;736;707;1302;1122;517;709;860;885;423;783;553;1073;1159;581;1041;1176;753;852;1332;837;1199;1278;699;1302;553;660;1290;1099;874;834;1098;1000;1049;756;1333;1390;927;427;1063;
4;1350;808;647;713;1189;801;1269;687;428;1201;1042;770;1009;615;739;852;1210;1204;489;563;686;807;435;1036;805;1082;1389;826;815;624;1368;1147;756;928;509;1204;467;702;423;1203;894;1230;482;581;1211;425;859;1078;900;762;440;567;1048;485;846;951;599;1369;889;1030;1193;847;772;962;524;474;
5;1359;79;143;48;118;191;147;116;101;87;1125;18;286;107;128;230;148;403;155;103;50;177;220;1267;1153;383;247;118;220;259;135;1077;824;285;958;876;104;275;106;1388;79;626;101;73;180;257;1120;698;122;895;469;727;969;184;920;654;206;898;597;310;248;183;944;659;1347;1219;
6;1450;941;994;1230;466;407;947;982;738;582;643;948;1320;1061;1204;675;1189;1170;402;1191;1014;1022;1015;1311;812;834;880;1346;778;558;698;508;481;527;1095;876;1105;592;1329;1081;906;1199;1272;723;1366;947;996;1123;790;429;1378;1224;1278;597;594;1306;1029;428;1320;748;945;454;710;1214;1351;548;
7;1498;157;211;108;205;1392;342;58;29;417;1245;102;353;147;296;177;387;1248;340;307;650;208;397;344;118;217;23;385;247;452;202;450;839;1105;157;69;390;182;355;994;171;851;370;267;1013;399;394;335;869;698;806;836;455;671;338;1033;1184;1247;1238;348;376;1325;936;1303;102;811;
8;1530;584;1289;910;825;1378;1146;1103;1092;1284;1282;438;944;1045;1117;445;1199;753;844;758;454;490;474;477;921;788;1387;857;1030;612;1198;920;462;1158;1304;1374;1146;1003;911;1198;1021;1045;701;1338;1031;1234;540;1224;934;1315;788;1241;961;663;866;871;1272;828;663;933;467;601;1295;1255;1093;1226;
9;1550;8;75;184;152;109;284;36;153;84;633;135;198;127;139;259;386;693;283;163;2;810;369;123;358;170;390;350;160;258;554;1200;17;140;1399;723;339;205;1148;238;1094;888;1169;608;903;311;321;339;216;447;634;1272;151;1096;500;712;344;1062;570;292;684;462;1336;799;254;652;
10;1550;21;17;115;128;153;289;51;142;72;537;127;130;145;137;237;380;1194;206;117;85;782;323;183;319;174;377;302;126;254;740;1102;45;197;961;1304;314;247;857;234;666;629;1180;675;953;304;393;328;256;899;1051;689;191;740;1109;584;394;1385;1185;280;1256;1186;1260;1092;246;492;
11;1550;22;8;188;167;188;263;76;131;2;1057;140;194;160;176;216;332;1098;280;151;4;1030;328;139;384;118;345;372;194;240;678;1356;95;180;1228;713;377;227;589;249;1378;1122;1290;553;1138;349;394;332;215;1287;644;517;118;1135;545;670;351;411;853;246;1228;1048;1151;975;202;991;
12;1550;72;74;191;150;184;103;67;84;28;587;141;96;153;106;202;391;570;264;167;65;687;332;155;391;11;329;234;88;192;1300;1147;57;61;478;413;377;213;629;287;1018;1055;766;771;963;349;335;358;203;974;558;959;211;508;570;497;388;1216;569;204;890;761;1152;1042;253;1242;
13;1550;36;26;148;148;182;201;16;140;81;1231;126;190;200;175;294;374;423;209;148;61;978;343;155;370;112;313;381;194;270;971;984;65;132;1195;784;347;220;1002;218;994;1233;684;1165;479;376;376;386;223;511;478;873;133;1274;1063;903;346;1243;995;217;933;1183;769;1279;278;756;
14;1170;278;194;339;943;1079;453;980;651;742;743;1392;1155;651;1255;632;788;956;599;941;1060;287;1386;870;995;1092;610;482;1007;1064;956;848;1105;965;1325;496;525;784;511;1011;1188;1181;1062;1249;497;1253;848;447;1096;999;748;1090;1159;657;1169;524;668;955;836;1201;925;1361;1369;904;1231;633;
